region,type,symbol,name
United States,ETF,PBUS,"Invesco PureBeta MSCI USA ETF"
United States,ETF,PBW,"Invesco WilderHill Clean Energy ETF"
United States,ETF,PCEF,"Invesco CEF Income Composite ETF"
United States,ETF,PDBC,"Invesco Optm Yd Dvrs Cdty Stra No K1 ETF"
United States,ETF,PDN,"Invesco FTSE RAFI Dev Mkts ex-US S-M ETF"
United States,ETF,PDP,"Invesco DWA Momentum ETF"
United States,ETF,PEJ,"Invesco Dynamic Leisure and Entmnt ETF"
United States,ETF,PEK,"VanEck Vectors ChinaAMC CSI 300 ETF"
United States,ETF,PEX,"ProShares Global Listed Private Equity"
United States,ETF,PEXL,"Pacer US Export Leaders ETF"
United States,ETF,PEY,"Invesco High Yield Eq Dividend Achiev ETF"
United States,ETF,PEZ,"Invesco DWA Consumer Cyclicals Mom ETF"
United States,ETF,PFA,"PowerShares Dynamic Developed I"
United States,ETF,PFF,"iShares US Preferred Stock ETF"
United States,ETF,PFFA,"Virtus InfraCap US Preferred Stock ETF"
United States,ETF,PFFD,"Global X US Preferred ETF"
United States,ETF,PFFR,"InfraCap REIT Preferred ETF"
United States,ETF,PFI,"Invesco DWA Financial Momentum ETF"
United States,ETF,PFIG,"Invesco Fdmtl Invmt Grd Corp Bd ETF"
United States,ETF,PFM,"Invesco Dividend Achievers ETF"
United States,ETF,PFXF,"VanEck Vectors Pref Secs ex Fincls ETF"
United States,ETF,PGAL,"Global X MSCI Portugal ETF"
United States,ETF,PGF,"Invesco Financial Preferred ETF"
United States,ETF,PGHY,"Invesco Global Short Term Hi Yield Bd ETF"
United States,ETF,PGJ,"Invesco Golden Dragon China ETF"
United States,ETF,PGM,"iPath B Bloomberg Platinum Ttl Ret ETN"
United States,ETF,PGMB,"iPath B Bloomberg Platinum Ttl Ret ETN"
United States,ETF,PGX,"Invesco Preferred ETF"
United States,ETF,PHB,"Invesco Fundamental Hi Yield Corp Bd ETF"
United States,ETF,PHO,"Invesco Water Resources ETF"
United States,ETF,PICB,"Invesco International Corporate Bond ETF"
United States,ETF,PICK,"iShares MSCI Global Mtls&Mng Prdcrs ETF"
United States,ETF,PID,"Invesco International Dividend Achiev ETF"
United States,ETF,PIE,"Invesco DWA Emerging Markets Mom ETF"
United States,ETF,PILL,"Direxion Daily Phrmctcl&MdclBl3XShrsETF"
United States,ETF,PIN,"Invesco India ETF"
United States,ETF,PIO,"Invesco Global Water ETF"
United States,ETF,PIZ,"Invesco DWA Developed Markets Mom ETF"
United States,ETF,PJB,"PowerShares Dynamic Banking"
United States,ETF,PJF,"PowerShares Dynamic Large Cap"
United States,ETF,PJG,"PowerShares Dynamic Mid Cap"
United States,ETF,PJM,"PowerShares Dynamic Small Cap"
United States,ETF,PJP,"Invesco Dynamic Pharmaceuticals ETF"
United States,ETF,PJUL,"Innovator S&P 500 Power Buffer ETF July"
United States,ETF,PKB,"Invesco Dynamic Building & Const ETF"
United States,ETF,PKW,"Invesco BuyBack Achievers ETF"
United States,ETF,PLCY,"EventShares US Policy Alpha ETF"
United States,ETF,PLK,"PowerShares Active Low Duration"
United States,ETF,PLND,"VanEck Vectors Poland ETF"
United States,ETF,PLTM,"GraniteShares Platinum Trust"
United States,ETF,PLW,"Invesco 1-30 Laddered Treasury ETF"
United States,ETF,PMOM,"Principal Sustainable Momentum ETF"
United States,ETF,PMR,"Invesco Dynamic Retail ETF"
United States,ETF,PNQI,"Invesco NASDAQ Internet ETF"
United States,ETF,POCT,"Innovator S&P 500 Power Buffer ETF Oct"
United States,ETF,PPA,"Invesco Aerospace & Defense ETF"
United States,ETF,PPEM,"PortfolioPlus Emerging Markets ETF"
United States,ETF,PPH,"VanEck Vectors Pharmaceutical ETF"
United States,ETF,PPLC,"PortfolioPlus S&P 500 ETF"
United States,ETF,PPLT,"Aberdeen Standard Phys Platinum Shrs ETF"
United States,ETF,PPMC,"PortfolioPlus S&P Mid Cap ETF"
United States,ETF,PPSC,"PortfolioPlus S&P Small Cap ETF"
United States,ETF,PPTY,"PPTY US Dversfd Rl Est ETF"
United States,ETF,PQLC,"PGIM QMA Strategic Alpha Lrg-Cp Cor ETF"
United States,ETF,PQSG,"PGIM QMA Strategic Alpha Sm-Cp Gr ETF"
United States,ETF,PQSV,"PGIM QMA Strategic Alpha Sm-Cp Val ETF"
United States,ETF,PRB,"VanEck Vectors Pre-Refunded Muni ETF"
United States,ETF,PRF,"Invesco FTSE RAFI US 1000 ETF"
United States,ETF,PRFZ,"Invesco FTSE RAFI US 1500 Small-Mid ETF"
United States,ETF,PRID,"InsightShares LGBT Employment Eqty ETF"
United States,ETF,PRS,"Prudential Financial Inc. 5.62"
United States,ETF,PSAU,"Invesco Global Gold and Prec Mtls ETF"
United States,ETF,PSC,"Principal US Small Cap Mlt Fac Ind ETF"
United States,ETF,PSCC,"Invesco S&P SmallCap Consumer Stapl ETF"
United States,ETF,PSCD,"Invesco S&P SmallCap Cnsmr Discret ETF"
United States,ETF,PSCE,"Invesco S&P SmallCap Energy ETF"
United States,ETF,PSCF,"Invesco S&P SmallCap Financials ETF"
United States,ETF,PSCH,"Invesco S&P SmallCap Health Care ETF"
United States,ETF,PSCM,"Invesco S&P SmallCap Materials ETF"
United States,ETF,PSCT,"Invesco S&P SmallCap Info Tech ETF"
United States,ETF,PSCU,"Invesco S&P SmallCap Ult & Comnc Svc ETF"
United States,ETF,PSET,"Principal Price Setters ETF"
United States,ETF,PSJ,"Invesco Dynamic Software ETF"
United States,ETF,PSK,"SPDR Wells Fargo Preferred Stock ETF"
United States,ETF,PSL,"Invesco DWA Consumer Staples Mom ETF"
United States,ETF,PSLV,"Sprott Physical Silver Trust"
United States,ETF,PSMB,"Invesco Balanced Multi-Asset Allc ETF"
United States,ETF,PSMC,"Invesco Conservative Multi-Asst Allc ETF"
United States,ETF,PSMG,"Invesco Growth Multi-Asset Allc ETF"
United States,ETF,PSMM,"Invesco Mod Cnsrv Multi-Asst Allc ETF"
United States,ETF,PSP,"Invesco Global Listed Private Equity ETF"
United States,ETF,PSQ,"ProShares Short QQQ"
United States,ETF,PSR,"Invesco Active US Real Estate"
United States,ETF,PST,"ProShares UltraShort 7-10 Year Treasury"
United States,ETF,PTEU,"Pacer Trendpilot European ETF"
United States,ETF,PTF,"Invesco DWA Technology Momentum ETF"
United States,ETF,PTH,"Invesco DWA Healthcare Momentum ETF"
United States,ETF,PTLC,"Pacer Trendpilot US Large Cap ETF"
United States,ETF,PTMC,"Pacer Trendpilot US Mid Cap ETF"
United States,ETF,PUI,"Invesco DWA Utilities Momentum ETF"
United States,ETF,PULS,"PGIM Ultra Short Bond ETF"
United States,ETF,PUTW,"WisdomTree CBOE S&P500 PutWriteStrat ETF"
United States,ETF,PUW,"Invesco WilderHill Progressive Engy ETF"
United States,ETF,PVAL,"Principal Contrarian Value ETF"
United States,ETF,PVI,"Invesco VRDO Tax-Free Weekly ETF"
United States,ETF,PWB,"Invesco Dynamic Large Cap Growth ETF"
United States,ETF,PWC,"Invesco Dynamic Market ETF"
United States,ETF,PWV,"Invesco Dynamic Large Cap Value ETF"
United States,ETF,PWZ,"Invesco California AMT-Free Muni Bd ETF"
United States,ETF,PXE,"Invesco Dynamic Engy Explr & Prdtn ETF"
United States,ETF,PXF,"Invesco FTSE RAFI Dev Mkts ex-US ETF"
United States,ETF,PXH,"Invesco FTSE RAFI Emerging Markets ETF"
United States,ETF,PXI,"Invesco DWA Energy Momentum ETF"
United States,ETF,PXJ,"Invesco Dynamic Oil & Gas Services ETF"
United States,ETF,PXLG,"Invesco Russell Top 200 Pure Growth ETF"
United States,ETF,PXLV,"Invesco Russell Top 200 Pure Value ETF"
United States,ETF,PXMG,"Invesco Russell MidCap Pure Growth ETF"
United States,ETF,PXMV,"Invesco Russell MidCap Pure Value ETF"
United States,ETF,PXQ,"Invesco Dynamic Networking ETF"
United States,ETF,PXR,"Invesco Emerging Markets Infras ETF"
United States,ETF,PXUS,"Principal International Multi-Fac ETF"
United States,ETF,PY,"Principal Shareholder Yield ETF"
United States,ETF,PYH,"PowerShares Morningstar StockIn"
United States,ETF,PYZ,"Invesco DWA Basic Materials Momentum ETF"
United States,ETF,PZA,"Invesco National AMT-Free Muni Bd ETF"
United States,ETF,PZD,"Invesco Cleantech ETF"
United States,ETF,PZI,"Invesco Zacks Micro Cap ETF"
United States,ETF,QABA,"First Trust NASDAQ ABA Community Bk ETF"
United States,ETF,QAI,"IQ Hedge Multi-Strategy Tracker ETF"
United States,ETF,QARP,"Xtrackers Russell 1000 US QARP ETF"
United States,ETF,QAT,"iShares MSCI Qatar ETF"
United States,ETF,QCLN,"First Trust NASDAQ Cln Edge GrnEngyETF"
United States,ETF,QDEF,"FlexShares Quality Dividend Defensv ETF"
United States,ETF,QDF,"FlexShares Quality Dividend ETF"
United States,ETF,QDIV,"Global X S&P 500 Quality Dividend ETF"
United States,ETF,QDYN,"FlexShares Quality Dividend Dynamic ETF"
United States,ETF,QED,"IQ Hedge Event-Driven Tracker ETF"
United States,ETF,QEFA,"SPDR MSCI EAFE StrategicFactors ETF"
United States,ETF,QEMM,"SPDR MSCI Emerging Mkts StratcFacts ETF"
United States,ETF,QGRO,"American Century US Quality Growth ETF"
United States,ETF,QGTA,"IQ Leaders GTAA Tracker ETF"
United States,ETF,QID,"ProShares UltraShort QQQ"
United States,ETF,QINT,"American Century Quality Dvrs Intl ETF"
United States,ETF,QLC,"FlexShares US Quality Large Cap ETF"
United States,ETF,QLD,"ProShares Ultra QQQ"
United States,ETF,QLS,"IQ Hedge Long-Short Tracker ETF"
United States,ETF,QLT,"QuantShares U.S. Market Neutral"
United States,ETF,QLTA,"iShares Aaa - A Rated Corporate Bond ETF"
United States,ETF,QMN,"IQ Hedge Market Neutral Tracker ETF"
United States,ETF,QMOM,"Alpha Architect US Quantitative Momt ETF"
United States,ETF,QQEW,"First Trust NASDAQ-100 Equal Wtd ETF"
United States,ETF,QQQ,"Invesco QQQ Trust"
United States,ETF,QQQC,"Global X NASDAQ China Technology ETF"
United States,ETF,QQQE,"Direxion NASDAQ-100 Equal Wtd ETF"
United States,ETF,QQXT,"First Trust NASDAQ-100 ex-Tech Sect ETF"
United States,ETF,QSY,"WisdomTree US Quality Sharehld Yield ETF"
United States,ETF,QTEC,"First Trust NASDAQ-100-Tech Sector ETF"
United States,ETF,QTUM,"Defiance Quantum ETF"
United States,ETF,QUAL,"iShares Edge MSCI USA Quality Factor ETF"
United States,ETF,QVAL,"Alpha Architect US Quantitative Val ETF"
United States,ETF,QVM,"Arrow QVM Equity Factor ETF"
United States,ETF,QWLD,"SPDR MSCI World StrategicFactors ETF"
United States,ETF,QXGG,"QUANTX Risk Managed Growth ETF"
United States,ETF,QXRR,"QUANTX Risk Managed Real Return ETF"
United States,ETF,QYLD,"Horizons NASDAQ 100 Covered Call ETF"
United States,ETF,RAAX,"VanEck Vectors Real Asset Allocation ETF"
United States,ETF,RALS,"ProShares RAFI Long-Short"
United States,ETF,RAVI,"FlexShares Ready Access Variable Inc ETF"
United States,ETF,RBIN,"Nationwide Risk-Based Intl Eq ETF"
United States,ETF,RBUS,"Nationwide Risk-Based US Equity ETF"
United States,ETF,RCD,"Invesco S&P 500 Equal Wt Cnsm Disc ETF"
United States,ETF,RDIV,"Oppenheimer S&P Ultra Dividend Rev ETF"
United States,ETF,RDVY,"First Trust Rising Dividend Achiev ETF"
United States,ETF,REEM,"Oppenheimer Emerging Markets Revenue ETF"
United States,ETF,REET,"iShares Global REIT ETF"
United States,ETF,REFA,"Oppenheimer International Revenue ETF"
United States,ETF,REGL,"ProShares S&P MidCap 400 Dividend Arst"
United States,ETF,REK,"ProShares Short Real Estate"
United States,ETF,REML,"Credit Suisse X-LinksMP2xLvgMortREIT ETN"
United States,ETF,REMX,"VanEck Vectors Rare Earth-Strat Mtls ETF"
United States,ETF,REW,"ProShares UltraShort Technology"
United States,ETF,REZ,"iShares Residential Real Estate Capd ETF"
United States,ETF,RFAP,"First Trust RiverFront Dyn Asia Pac ETF"
United States,ETF,RFCI,"RiverFront Dynamic Core Income ETF"
United States,ETF,RFDA,"RiverFront Dynamic US Dividend Advtg ETF"
United States,ETF,RFEM,"First Trust RiverFront Dyn Em Mkts ETF"
United States,ETF,RFEU,"First Trust RiverFront Dynamic Eurp ETF"
United States,ETF,RFFC,"RiverFront Dynamic US Flex-Cap ETF"
United States,ETF,RFG,"Invesco S&P MidCap 400 Pure Growth ETF"
United States,ETF,RFUN,"RiverFront Dynamic Unconstrained Inc ETF"
United States,ETF,RFV,"Invesco S&P MidCap 400 Pure Value ETF"
United States,ETF,RGI,"Invesco S&P 500 Equal Wt Indls ETF"
United States,ETF,RGLB,"Oppenheimer Global Revenue ETF"
United States,ETF,RHS,"Invesco S&P 500 Eql Wt Cnsm Stapl ETF"
United States,ETF,RIGS,"RiverFront Strategic Income ETF"
United States,ETF,RINF,"ProShares Inflation Expectations"
United States,ETF,RING,"iShares MSCI Global Gold Miners ETF"
United States,ETF,RISE,"Sit Rising Rate ETF"
United States,ETF,RJA,"ELEMENTS Rogers Intl Cmdty Agri TR ETN"
United States,ETF,RJI,"ELEMENTS Rogers Intl Cmdty TR ETN"
United States,ETF,RJN,"ELEMENTS Rogers Intl Cmdty Energy TR ETN"
United States,ETF,RJZ,"ELEMENTS Rogers Intl Cmdty Metals TR ETN"
United States,ETF,RLY,"SPDR SSgA Multi-Asset Real Return ETF"
United States,ETF,RMB,"Guggenheim Yuan Bond ETF"
United States,ETF,RNEM,"First Trust Emerging Markets Eq Sel ETF"
United States,ETF,RNLC,"First Trust Large Cap US Equity Sel ETF"
United States,ETF,RNMC,"First Trust Mid Cap US Equity Select ETF"
United States,ETF,RNSC,"First Trust Small Cap US Equity Sel ETF"
United States,ETF,ROBO,"Robo Global Robotics&Automation ETF"
United States,ETF,ROBT,"FT Nasdaq Artfcl Intllgnc and Rbtc ETF"
United States,ETF,ROM,"ProShares Ultra Technology"
United States,ETF,ROOF,"IQ US Real Estate Small Cap ETF"
United States,ETF,ROUS,"Hartford Multifactor US Equity ETF"
United States,ETF,RPG,"Invesco S&P 500 Pure Growth ETF"
United States,ETF,RPUT,"WisdomTree CBOE Rssll 2000 PtWrt StrtETF"
United States,ETF,RPV,"Invesco S&P 500 Pure Value ETF"
United States,ETF,RSP,"Invesco S&P 500 Equal Weight ETF"
United States,ETF,RSU,"Guggenheim 2x S&P 500 ETF"
United States,ETF,RSW,"Guggenheim Inverse 2x S&P 500 E"
United States,ETF,RSX,"VanEck Vectors Russia ETF"
United States,ETF,RSXJ,"VanEck Vectors Russia Small-Cap ETF"
United States,ETF,RTH,"VanEck Vectors Retail ETF"
United States,ETF,RTL,"Pacer Benchmark Retail RE SCTR ETF"
United States,ETF,RTM,"Invesco S&P 500 Equal Weight Matrls ETF"
United States,ETF,RUSL,"Direxion Daily Russia Bull 3X ETF"
United States,ETF,RUSS,"Direxion Daily Russia Bear 3X ETF"
United States,ETF,RWCD,"Direxion MSCI Cyclicals Over Defesvs ETF"
United States,ETF,RWJ,"Oppenheimer S&P SmallCap 600 Revenue ETF"
United States,ETF,RWK,"Oppenheimer S&P MidCap 400 Revenue ETF"
United States,ETF,RWL,"Oppenheimer S&P 500 Revenue ETF"
United States,ETF,RWM,"ProShares Short Russell2000"
United States,ETF,RWO,"SPDR Dow Jones Global Real Estate ETF"
United States,ETF,RWR,"SPDR Dow Jones REIT ETF"
United States,ETF,RWX,"SPDR Dow Jones International RelEst ETF"
United States,ETF,RXD,"ProShares UltraShort Health Care"
United States,ETF,RXI,"iShares Global Consumer Discr ETF"
United States,ETF,RXL,"ProShares Ultra Health Care"
United States,ETF,RYE,"Invesco S&P 500 Equal Weight Energy ETF"
United States,ETF,RYH,"Invesco S&P 500 Equal Wt Hlth Care ETF"
United States,ETF,RYJ,"Invesco Raymond James SB-1 Equity ETF"
United States,ETF,RYT,"Invesco S&P 500 Equal Weight Tech ETF"
United States,ETF,RYU,"Invesco S&P 500 Equal Weight Utilts ETF"
United States,ETF,RZG,"Invesco S&P SmallCap 600 Pure Gr ETF"
United States,ETF,RZV,"Invesco S&P SmallCap 600 Pure Value ETF"
United States,ETF,SAA,"ProShares Ultra SmallCap600"
United States,ETF,SBI,"Western Asset Intermediate Muni Fund Inc."
United States,ETF,SBIO,"ALPS Medical Breakthroughs ETF"
United States,ETF,SBM,"ProShares Short Basic Materials"
United States,ETF,SCC,"ProShares UltraShort Consumer Services"
United States,ETF,SCHA,"Schwab US Small-Cap ETF"
United States,ETF,SCHB,"Schwab US Broad Market ETF"
United States,ETF,SCHD,"Schwab US Dividend Equity ETF"
United States,ETF,SCHF,"Schwab International Equity ETF"
United States,ETF,SCHG,"Schwab US Large-Cap Growth ETF"
United States,ETF,SCHP,"Schwab US TIPS ETF"
United States,ETF,SCHV,"Schwab US Large-Cap Value ETF"
United States,ETF,SCHX,"Schwab US Large-Cap ETF"
United States,ETF,SCID,"Global X Scientific Beta Europe ETF"
United States,ETF,SCJ,"iShares MSCI Japan Small-Cap ETF"
United States,ETF,SCO,"ProShares UltraShort Bloomberg Crude Oil"
United States,ETF,SCTO,"Global X-JPMorgan US Sector Rotat ETF"
United States,ETF,SCZ,"iShares MSCI EAFE Small-Cap ETF"
United States,ETF,SDCI,"USCF SummerHaven Dyn CmdtyStgy NoK-1 ETF"
United States,ETF,SDEM,"Global X MSCI SuperDividend Em Mkts ETF"
United States,ETF,SDGA,"Impact Shares Sus Dev Gls Glb Eq ETF"
United States,ETF,SDIV,"Global X SuperDividend ETF"
United States,ETF,SDOG,"ALPS Sector Dividend Dogs ETF"
United States,ETF,SDOW,"ProShares UltraPro Short Dow30"
United States,ETF,SDP,"ProShares UltraShort Utilities"
United States,ETF,SDS,"ProShares UltraShort S&P500"
United States,ETF,SDVY,"First Trust SMID Cp Rising Dividend Achv ETF"
United States,ETF,SDY,"SPDR S&P Dividend ETF"
United States,ETF,SDYL,"UBS ETRACS Mthly Pay 2xLvrgd S&P Dividend ETN"
United States,ETF,SEA,"Claymore-Delta Global Shipping"
United States,ETF,SECT,"Main Sector Rotation ETF"
United States,ETF,SEF,"ProShares Short Financials"
United States,ETF,SFHY,"WisdomTree Fdmtl US S-T HiYld CorpBd"
United States,ETF,SFIG,"WisdomTree Fdmtl US Shrt-Term Corp Bd"
United States,ETF,SGG,"iPath B Bloomberg Sugar Ttl Ret ETN"
United States,ETF,SGGB,"iPath B Bloomberg Sugar Ttl Ret ETN"
United States,ETF,SGOL,"Aberdeen Standard Phys SwissGold Shr ETF"
United States,ETF,SH,"ProShares Short S&P500"
United States,ETF,SHAG,"WisdomTree Yield Enh US S-T Aggt Bd ETF"
United States,ETF,SHBT,"Russell 2000 High Beta ETF"
United States,ETF,SHE,"SPDR SSGA Gender Diversity ETF"
United States,ETF,SHM,"SPDR Nuveen Blmbg Barclays ST MunBd ETF"
United States,ETF,SHV,"iShares Short Treasury Bond ETF"
United States,ETF,SHY,"iShares 1-3 Year Treasury Bond ETF"
United States,ETF,SHYD,"VanEck Vectors Short High-Yield Muni ETF"
United States,ETF,SHYG,"iShares 0-5 Year High Yield Corp Bd ETF"
United States,ETF,SIJ,"ProShares UltraShort Industrials"
United States,ETF,SIVR,"Aberdeen Standard Phys Silver Shrs ETF"
United States,ETF,SIZ,"AGFiQ US Market Neutral Size"
United States,ETF,SIZE,"iShares Edge MSCI USA Size Factor ETF"
United States,ETF,SJB,"ProShares Short High Yield"
United States,ETF,SJNK,"SPDR Blmbg BarclaysST HY Bd ETF"
United States,ETF,SKF,"ProShares UltraShort Financials"
United States,ETF,SKOR,"FlexShares Credit-Scored US Corp Bd ETF"
United States,ETF,SKYY,"First Trust Cloud Computing ETF"
United States,ETF,SLBT,"Russell 2000 Low Beta ETF"
United States,ETF,SLIM,"The Obesity ETF"
United States,ETF,SLQD,"iShares 0-5 Year Invmt Grade Corp Bd ETF"
United States,ETF,SLT,"Salt truBeta High Exposure ETF"
United States,ETF,SLV,"iShares Silver Trust"
United States,ETF,SLVO,"Credit Suisse X-Links Silver CovCall ETN"
United States,ETF,SLY,"SPDR S&P 600 Small Cap ETF"
United States,ETF,SLYG,"SPDR S&P 600 Small Cap Growth ETF"
United States,ETF,SLYV,"SPDR S&P 600 Small Cap Value ETF"
United States,ETF,SMB,"VanEck Vectors AMT-Free Short Muni ETF"
United States,ETF,SMDD,"ProShares UltraPro Short MidCap400"
United States,ETF,SMEZ,"SPDR EURO STOXX Small Cap ETF"
United States,ETF,SMH,"VanEck Vectors Semiconductor ETF"
United States,ETF,SMHD,"UBS ETRACS M Py 2xLvg US Sm Cp HiDiv ETN"
United States,ETF,SMLF,"iShares Edge MSCI Mltfct USA SmCp ETF"
United States,ETF,SMLL,"Direxion Daily Small Cap Bull 2X ETF"
United States,ETF,SMLV,"SPDR SSGA US Small Cap Low Volatil ETF"
United States,ETF,SMMD,"iShares Russell 2500 ETF"
United States,ETF,SMMV,"iShares Edge MSCI Min Vol USA Sm-Cp ETF"
United States,ETF,SMN,"ProShares UltraShort Basic Materials"
United States,ETF,SNLN,"Highland-iBoxx Senior Loan ETF"
United States,ETF,SNSR,"Global X Internet of Things ETF"
United States,ETF,SOIL,"Global X Fertilizers-Potash ETF"
United States,ETF,SOVB,"Cambria Sovereign Bond ETF"
United States,ETF,SOXL,"Direxion Daily Semicondct Bull 3X ETF"
United States,ETF,SOXS,"Direxion Daily Semicondct Bear 3X ETF"
United States,ETF,SOXX,"iShares PHLX Semiconductor ETF"
United States,ETF,SOYB,"Teucrium Soybean ETF"
United States,ETF,SPAB,"SPDR Portfolio Aggregate Bond ETF"
United States,ETF,SPDV,"AAM S&P 500 High Dividend Value ETF"
United States,ETF,SPFF,"Global X SuperIncome Preferred ETF"
United States,ETF,SPHB,"Invesco S&P 500 High Beta ETF"
United States,ETF,SPHD,"Invesco S&P 500 High Dividend Low Vol ETF"
United States,ETF,SPHQ,"Invesco S&P 500 Quality ETF"
United States,ETF,SPIB,"SPDR Portfolio Interm Term Corp Bd ETF"
United States,ETF,SPLB,"SPDR Portfolio Long Term Corp Bd ETF"
United States,ETF,SPLG,"SPDR Portfolio Large Cap ETF"
United States,ETF,SPLV,"Invesco S&P 500 Low Volatility ETF"
United States,ETF,SPMD,"SPDR Portfolio Mid Cap ETF"
United States,ETF,SPMO,"Invesco S&P 500 Momentum ETF"
United States,ETF,SPMV,"Invesco S&P 500 Minimum Variance ETF"
United States,ETF,SPPP,"Sprott Physical Platinum and Palladium Trust"
United States,ETF,SPSB,"SPDR Portfolio Short Term Corp Bd ETF"
United States,ETF,SPSM,"SPDR Portfolio Small Cap ETF"
United States,ETF,SPTL,"SPDR Portfolio Long Term Treasury ETF"
United States,ETF,SPTM,"SPDR Portfolio Total Stock Market ETF"
United States,ETF,SPTS,"SPDR Portfolio Short Term Treasury ETF"
United States,ETF,SPUU,"Direxion Daily S&P 500 Bull 2X ETF"
United States,ETF,SPVM,"Invesco S&P 500 Value With Momentum ETF"
United States,ETF,SPXB,"ProShares S&P 500 Bond ETF"
United States,ETF,SPXL,"Direxion Daily S&P500 Bull 3X ETF"
United States,ETF,SPXN,"ProShares S&P 500 ex-Financials"
United States,ETF,SPXS,"Direxion Daily S&P 500 Bear 3X ETF"
United States,ETF,SPXT,"ProShares S&P 500 ex-Technology"
United States,ETF,SPXU,"ProShares UltraPro Short S&P500"
United States,ETF,SPY,"SPDR S&P 500 ETF"
United States,ETF,SPYB,"SPDR S&P 500 Buyback ETF"
United States,ETF,SPYD,"SPDR Portfolio S&P 500 High Dividend ETF"
United States,ETF,SPYG,"SPDR Portfolio S&P 500 Growth ETF"
United States,ETF,SPYV,"SPDR Portfolio S&P 500 Value ETF"
United States,ETF,SPYX,"SPDR S&P 500 Fossil Fuel Rsrv Free ETF"
United States,ETF,SQLV,"Legg Mason Small-Cap Quality Value ETF"
United States,ETF,SQQQ,"ProShares UltraPro Short QQQ"
United States,ETF,SRET,"Global X SuperDividend REIT ETF"
United States,ETF,SRLN,"SPDR Blackstone - GSO Senior Loan ETF"
United States,ETF,SRS,"ProShares UltraShort Real Estate"
United States,ETF,SRTY,"ProShares UltraPro Short Russell2000"
United States,ETF,SRVR,"Pacer Benchmark Data&Infras RE SCTR ETF"
United States,ETF,SSAM,"Rockledge SectorSAM ETF"
United States,ETF,SSG,"ProShares UltraShort Semiconductors"
United States,ETF,SSO,"ProShares Ultra S&P500"
United States,ETF,STIP,"iShares 0-5 Year TIPS Bond ETF"
United States,ETF,STPP,"iPath US Treasury Steepener ETN"
United States,ETF,STPZ,"PIMCO 1-5 Year US TIPS ETF"
United States,ETF,SUB,"iShares Short-Term National Muni Bd ETF"
United States,ETF,SUSA,"iShares MSCI USA ESG Select ETF"
United States,ETF,SUSB,"iShares ESG 1-5 Year USD Corp Bd ETF"
United States,ETF,SUSC,"iShares ESG USD Corporate Bond ETF"
United States,ETF,SVXY,"ProShares Short VIX Short-Term Futures"
United States,ETF,SWAN,"Amplify BlackSwan Gr & Trsry Cor ETF"
United States,ETF,SYE,"SPDR MFS Systematic Core Equity ETF"
United States,ETF,SYG,"SPDR MFS Systematic Growth Equity ETF"
United States,ETF,SYLD,"Cambria Shareholder Yield ETF"
United States,ETF,SYV,"SPDR MFS Systematic Value Equity ETF"
United States,ETF,SZK,"ProShares UltraShort Consumer Goods"
United States,ETF,SZNE,"Pacer CFRA-Stovall Eq WghtSeasnlRottnETF"
United States,ETF,SZO,"DB Crude Oil Short ETN"
United States,ETF,TAGS,"Teucrium Agricultural ETF"
United States,ETF,TAIL,"Cambria Tail Risk ETF"
United States,ETF,TAN,"Invesco Solar ETF"
United States,ETF,TAO,"Invesco China Real Estate ETF"
United States,ETF,TAPR,"Barclays Inverse US Treasury Aggt ETN"
United States,ETF,TAXF,"Amern Century Divers Muncpl Bd ETF"
United States,ETF,TBF,"ProShares Short 20+ Year Treasury"
United States,ETF,TBT,"ProShares UltraShort 20+ Year Treasury"
United States,ETF,TBX,"ProShares Short 7-10 Year Treasury"
United States,ETF,TCRZ,"THL Credit Inc."
United States,ETF,TCTL,"Premise Capital Frntr Advtg Dvrs Tct ETF"
United States,ETF,TDIV,"First Trust NASDAQ Technology Dividend ETF"
United States,ETF,TDTT,"FlexShares iBoxx 3Yr Target Dur TIPS ETF"
United States,ETF,TFI,"SPDR Nuveen Blmbg Barclays Muni Bd ETF"
United States,ETF,TFIV,"Global X TargetIncome 5 ETF"
United States,ETF,TFLO,"iShares Treasury Floating Rate Bond ETF"
United States,ETF,THD,"iShares MSCI Thailand Capped ETF"
United States,ETF,TILT,"FlexShares Mstar US Market Factors Tilt ETF"
United States,ETF,TIP,"iShares TIPS Bond ETF"
United States,ETF,TLDH,"FlexShares Ccy Hdgd MSDM ex-USFct TltIdx"
United States,ETF,TLEH,"FlexShares Ccy Hdgd MS EM Fct TiltIdx"
United States,ETF,TLH,"iShares 10-20 Year Treasury Bond ETF"
United States,ETF,TLT,"iShares 20+ Year Treasury Bond ETF"
United States,ETF,TLTD,"FlexShares Mstar DevMks exUS FctTilt ETF"
United States,ETF,TLTE,"FlexShares Mstar EmgMkts FctTilt ETF"
United States,ETF,TMF,"Direxion Daily 20+ Yr Trsy Bull 3X ETF"
United States,ETF,TMFC,"Motley Fool 100 ETF"
United States,ETF,TMV,"Direxion Daily 20+ Yr Trsy Bear 3X ETF"
United States,ETF,TNA,"Direxion Daily Small Cap Bull 3X ETF"
United States,ETF,TOK,"iShares MSCI Kokusai ETF"
United States,ETF,TOLZ,"ProShares DJ Brookfield Global Infras"
United States,ETF,TOTL,"SPDR DoubleLine Total Return Tact ETF"
United States,ETF,TPOR,"Direxion Dly Transp Bull 3X Shrs ETF"
United States,ETF,TPYP,"Tortoise North American Pipeline"
