region,type,symbol,name
United States,Equity,TWMC,"Trans World Entertainment Corporation"
United States,Equity,TWMIF,"Tidewater Midstream and Infrastructure Ltd."
United States,Equity,TWN,"Taiwan Fund Inc. (The)"
United States,Equity,TWNK,"Hostess Brands Inc."
United States,Equity,TWO,"Two Harbors Investment Corp."
United States,Equity,TWO-PA,"Two Harbors Investment Corp."
United States,Equity,TWO-PC,"Two Harbors Investment Corp."
United States,Equity,TWODF,"Taylor Wimpey plc"
United States,Equity,TWODY,"Taylor Wimpey plc"
United States,Equity,TWOH,"Two Hands Corporation"
United States,Equity,TWOU,"2U Inc."
United States,Equity,TWRFF,"Tower Resources Ltd."
United States,Equity,TWST,"Twist Bioscience Corporation"
United States,Equity,TWTR,"Twitter Inc."
United States,Equity,TX,"Ternium S.A."
United States,Equity,TXCCQ,"TranSwitch Corporation"
United States,Equity,TXGE,"Texas Gulf Energy, Incorporated"
United States,Equity,TXHD,"Textmunication Holdings Inc."
United States,Equity,TXHE,"Texhoma Energy Inc."
United States,Equity,TXHG,"TX Holdings Inc."
United States,Equity,TXHPF,"TechnoPro Holdings Inc."
United States,Equity,TXIC,"Tongxin International Ltd."
United States,Equity,TXJK,"Texas Jack Oil & Gas Corporation"
United States,Equity,TXLZF,"Tesla Exploration Ltd."
United States,Equity,TXMC,"The Tirex Corporation"
United States,Equity,TXMD,"TherapeuticsMD Inc."
United States,Equity,TXN,"Texas Instruments Incorporated"
United States,Equity,TXRH,"Texas Roadhouse Inc."
United States,Equity,TXSO,"Texas South Energy Inc."
United States,Equity,TXT,"Textron Inc."
United States,Equity,TXTM,"ProText Mobility Inc."
United States,Equity,TXWHF,"Texwinca Holdings Limited"
United States,Equity,TY,"Tri-Continental Corporation"
United States,Equity,TYBT,"Trinity Bank, N.A."
United States,Equity,TYCB,"Calvin B. Taylor Bankshares Inc."
United States,Equity,TYEKF,"thyssenkrupp AG"
United States,Equity,TYG,"Tortoise Energy Infrastructure Corporation"
United States,Equity,TYHJF,"Tyhee Gold Corp."
United States,Equity,TYHT,"Shineco Inc."
United States,Equity,TYIDF,"Toyota Industries Corporation"
United States,Equity,TYIDY,"Toyota Industries Corporation"
United States,Equity,TYL,"Tyler Technologies Inc."
United States,Equity,TYME,"Tyme Technologies Inc."
United States,Equity,TYOBY,"Toyobo Co. Ltd."
United States,Equity,TYOYY,"Taiyo Yuden Co. Ltd."
United States,Equity,TYPE,"Monotype Imaging Holdings Inc."
United States,Equity,TYPFF,"Typhoon Exploration Inc."
United States,Equity,TYTN,"Tytan Holdings Inc."
United States,Equity,TZAC,"Tenzing Acquisition Corp."
United States,Equity,TZACU,"Tenzing Acquisition Corp. Units"
United States,Equity,TZOO,"Travelzoo"
United States,Equity,TZPC,"ThermaFreeze Products Corporation"
United States,Equity,UA,"Under Armour Inc."
United States,Equity,UAA,"Under Armour Inc."
United States,Equity,UAHC,"United American Healthcare Corporation"
United States,Equity,UAL,"United Continental Holdings Inc."
United States,Equity,UAMA,"United American Corp Inc."
United States,Equity,UAMM,"UA Multimedia Inc."
United States,Equity,UAMY,"United States Antimony Corporation"
United States,Equity,UAN,"CVR Partners, LP"
United States,Equity,UAPC,"United American Petroleum Corp."
United States,Equity,UATG,"Umbra Applied Technologies Group Inc."
United States,Equity,UAVS,"AgEagle Aerial Systems Inc."
United States,Equity,UBA,"Urstadt Biddle Properties Inc."
United States,Equity,UBAAF,"Urbana Corporation"
United States,Equity,UBAB,"United Bancorporation of Alabama Inc."
United States,Equity,UBCP,"United Bancorp Inc."
United States,Equity,UBFO,"United Security Bancshares"
United States,Equity,UBIA,"UBI Blockchain Internet Ltd."
United States,Equity,UBLI,"Yinghong Guangda Technology Limited"
United States,Equity,UBLXF,"u-blox Holding AG"
United States,Equity,UBMCF,"United Battery Metals Corp."
United States,Equity,UBMRF,"Urbanimmersive Inc."
United States,Equity,UBNC,"Union Bank"
United States,Equity,UBNK,"United Financial Bancorp Inc."
United States,Equity,UBNT,"Ubiquiti Networks Inc."
United States,Equity,UBOH,"United Bancshares Inc."
United States,Equity,UBP,"Urstadt Biddle Properties Inc."
United States,Equity,UBP-PG,"Urstadt Biddle Properties Inc."
United States,Equity,UBP-PH,"Urstadt Biddle Properties Inc."
United States,Equity,UBQU,"Ubiquitech Software Corp."
United States,Equity,UBRG,"Universal Bioenergy Inc."
United States,Equity,UBS,"UBS Group AG"
United States,Equity,UBSBF,"Kure Technologies Inc."
United States,Equity,UBSFF,"Ubisoft Entertainment SA"
United States,Equity,UBSFY,"Ubisoft Entertainment SA"
United States,Equity,UBSH,"Union Bankshares Corporation"
United States,Equity,UBSI,"United Bankshares Inc."
United States,Equity,UBX,"Unity Biotechnology Inc."
United States,Equity,UBYH,"UBuyHoldings Inc."
United States,Equity,UCBB,"US-China Biomedical Technology Inc."
United States,Equity,UCBI,"United Community Banks Inc."
United States,Equity,UCCPF,"Upco International Inc."
United States,Equity,UCFC,"United Community Financial Corp."
United States,Equity,UCHC,"Uni Core Holdings Corporation"
United States,Equity,UCLE,"US Nuclear Corp."
United States,Equity,UCPA,"United Communications Partners Inc."
United States,Equity,UCPC,"UniCapital Corporation"
United States,Equity,UCPLF,"United Corporations Limited"
United States,Equity,UCRLF,"UC Resources Ltd."
United States,Equity,UCSO,"United Consortium Ltd."
United States,Equity,UCTT,"Ultra Clean Holdings Inc."
United States,Equity,UDFI,"United Development Funding IV"
United States,Equity,UDHCF,"UDG Healthcare plc"
United States,Equity,UDHI,"Union Dental Holdings Inc."
United States,Equity,UDIRF,"United Internet AG"
United States,Equity,UDR,"UDR Inc."
United States,Equity,UDRGY,"UDG Healthcare plc"
United States,Equity,UDSG,"UDS Group Inc."
United States,Equity,UE,"Urban Edge Properties"
United States,Equity,UEC,"Uranium Energy Corp."
United States,Equity,UECN,"Shiner International Inc."
United States,Equity,UEEC,"United Health Products Inc."
United States,Equity,UEHPY,"Ultra Electronics Holdings plc"
United States,Equity,UEIC,"Universal Electronics Inc."
United States,Equity,UEPCN,"Union Electric Company"
United States,Equity,UEPCO,"UNION ELECTRIC CO"
United States,Equity,UEPCP,"Union Electric Company"
United States,Equity,UEPEM,"Union Electric Company"
United States,Equity,UEPEN,"Union Electric Company"
United States,Equity,UEPEO,"Union Electric Company"
United States,Equity,UEPEP,"Union Electric Company"
United States,Equity,UEPS,"Net 1 UEPS Technologies Inc."
United States,Equity,UERLF,"US Oil Sands Inc."
United States,Equity,UETH,"United Ethanol, LLC."
United States,Equity,UETMF,"Universal Entertainment Corporation"
United States,Equity,UEXCF,"UEX Corporation"
United States,Equity,UFAB,"Unique Fabricating Inc."
United States,Equity,UFCS,"United Fire Group Inc."
United States,Equity,UFFRF,"Unifin Financiera, S.A.B. de C.V., SOFOM, E.N.R."
United States,Equity,UFI,"Unifi Inc."
United States,Equity,UFMG,"Universal Mfg. Co."
United States,Equity,UFPI,"Universal Forest Products Inc."
United States,Equity,UFPT,"UFP Technologies Inc."
United States,Equity,UFS,"Domtar Corporation"
United States,Equity,UGBLF,"UBS AG, London Branch WT EXP 033120"
United States,Equity,UGEIF,"UGE International Ltd."
United States,Equity,UGHL,"Union Bridge Holdings Limited"
United States,Equity,UGI,"UGI Corporation"
United States,Equity,UGNEQ,"Unigene Laboratories Inc."
United States,Equity,UHAL,"AMERCO"
United States,Equity,UHS,"Universal Health Services Inc."
United States,Equity,UHT,"Universal Health Realty Income Trust"
United States,Equity,UIFC,"Uniti Financial Corporation"
United States,Equity,UIHC,"United Insurance Holdings Corp."
United States,Equity,UILCF,"United Industrial Corporation Limited"
United States,Equity,UIS,"Unisys Corporation"
United States,Equity,UITA,"Utilicraft Aerospace Industries Inc."
United States,Equity,UKLLF,"UK Oil & Gas Plc"
United States,Equity,ULBI,"Ultralife Corporation"
United States,Equity,ULGX,"Urologix Inc."
United States,Equity,ULH,"Universal Logistics Holdings Inc."
United States,Equity,ULNV,"Porter Holding International Inc."
United States,Equity,ULPRF,"ULS Group Inc."
United States,Equity,ULSP,"Ultimate Sports Entertainment Inc."
United States,Equity,ULTA,"Ulta Beauty Inc."
United States,Equity,ULUR,"ULURU Inc."
United States,Equity,UMAM,"Umami Sustainable Seafood Inc."
United States,Equity,UMAX,"UMAX Group Corp."
United States,Equity,UMBF,"UMB Financial Corporation"
United States,Equity,UMC,"United Microelectronics Corporation"
United States,Equity,UMCN,"UMC Inc."
United States,Equity,UMEWF,"UMeWorld Limited"
United States,Equity,UMFG,"UMF Group Inc."
United States,Equity,UMGP,"Universal Media Group Inc."
United States,Equity,UMH,"UMH Properties Inc."
United States,Equity,UMH PR-A,"UMH PROPERTIES, INC"
United States,Equity,UMH-PB,"UMH Properties Inc."
United States,Equity,UMH-PC,"UMH Properties Inc."
United States,Equity,UMH-PD,"UMH Properties Inc."
United States,Equity,UMHL,"Umatrin Holding Limited"
United States,Equity,UMICF,"Umicore S.A."
United States,Equity,UMICY,"Umicore S.A."
United States,Equity,UMPQ,"Umpqua Holdings Corporation"
United States,Equity,UMRX,"Unum Therapeutics Inc."
United States,Equity,UMTAF,"Genertec Universal Medical Group Company Limited"
United States,Equity,UN,"Unilever N.V."
United States,Equity,UNAM,"Unico American Corporation"
United States,Equity,UNB,"Union Bankshares Inc."
United States,Equity,UNBK,"United National Bank"
United States,Equity,UNBLF,"Unibail-Rodamco-Westfield"
United States,Equity,UNCFF,"UniCredit S.p.A."
United States,Equity,UNCHF,"Unicharm Corporation"
United States,Equity,UNCRY,"UniCredit S.p.A."
United States,Equity,UNEGF,"United Energy Group Limited"
United States,Equity,UNEQ,"UNEEQO Inc."
United States,Equity,UNF,"UniFirst Corporation"
United States,Equity,UNFI,"United Natural Foods Inc."
United States,Equity,UNGS,"Sylios Corp"
United States,Equity,UNH,"UnitedHealth Group Incorporated"
United States,Equity,UNICY,"Unicharm Corporation"
United States,Equity,UNLA,"Unilava Corporation"
United States,Equity,UNLNF,"Unilever N.V."
United States,Equity,UNLRF,"PT Unilever Indonesia Tbk"
United States,Equity,UNLYF,"Unilever PLC"
United States,Equity,UNM,"Unum Group"
United States,Equity,UNMA,"Unum Group 6.250% JR NT58"
United States,Equity,UNMK,"Tritent International Agriculture Inc."
United States,Equity,UNP,"Union Pacific Corporation"
United States,Equity,UNPA,"UNB Corp."
United States,Equity,UNPSF,"Uni-President China Holdings Ltd"
United States,Equity,UNRG,"United Energy Corp."
United States,Equity,UNSI,"Unified Signal Inc."
United States,Equity,UNSS,"UNIVERSAL SOLAR TE"
United States,Equity,UNT,"Unit Corporation"
United States,Equity,UNTN,"United Tennessee Bankshares Inc."
United States,Equity,UNTY,"Unity Bancorp Inc."
United States,Equity,UNVC,"Univec Inc."
United States,Equity,UNXLQ,"Uni-Pixel Inc."
United States,Equity,UOEMF,"UTILICO EMERGING M"
United States,Equity,UOIP,"UnifiedOnline Inc."
United States,Equity,UOLGF,"UOL Group Limited"
United States,Equity,UOLGY,"UOL Group Limited"
United States,Equity,UOLI,"Uonlive Corporation"
United States,Equity,UOMO,"UOMO Media Inc."
United States,Equity,UONE,"Urban One Inc."
United States,Equity,UONEK,"Urban One Inc."
United States,Equity,UOVEF,"United Overseas Bank Limited"
United States,Equity,UOVEY,"United Overseas Bank Limited"
United States,Equity,UPCHY,"Uni-President China Holdings Ltd"
United States,Equity,UPCO,"Universal Potash Corp."
United States,Equity,UPDC,"UPD Holding Corp."
United States,Equity,UPL,"Ultra Petroleum Corp."
United States,Equity,UPLD,"Upland Software Inc."
United States,Equity,UPMKF,"UPM-Kymmene Oyj"
United States,Equity,UPMKY,"UPM-Kymmene Oyj"
United States,Equity,UPNRF,"Uponor Oyj"
United States,Equity,UPNRY,"Uponor Oyj"
United States,Equity,UPNT,"Uplift Nutrition Inc."
United States,Equity,UPPR,"Upper Street Marketing Inc."
United States,Equity,UPRM,"USA Performance Products, Inc"
United States,Equity,UPS,"United Parcel Service Inc."
United States,Equity,UPWK,"Upwork Inc."
United States,Equity,UPWT,"Ultra Pure Water Technologies Inc."
United States,Equity,UPZS,"Unique Foods Corporation	"
United States,Equity,UQM,"UQM Technologies Inc."
United States,Equity,URAL,"United Rail Inc."
United States,Equity,URBDF,"Urbi, Desarrollos Urbanos, S.A.B. de C.V."
United States,Equity,URBF,"Urban Barns Foods Inc."
United States,Equity,URBN,"Urban Outfitters Inc."
United States,Equity,URBT,"Urban Television Network Corporation"
United States,Equity,URCFD,"Vanadian Energy Corp."
United States,Equity,URCFF,"Vanadian Energy Corp."
United States,Equity,UREE,"U.S. Rare Earths Inc."
United States,Equity,URG,"Ur-Energy Inc."
United States,Equity,URGN,"UroGen Pharma Ltd."
United States,Equity,URHG,"United Resource Holdings Group Inc."
United States,Equity,URI,"United Rentals Inc."
United States,Equity,URNAF,"URBANA CORP"
United States,Equity,UROV,"Urovant Sciences Ltd."
United States,Equity,URPTF,"Uranium Participation Corporation"
United States,Equity,URSL,"UpperSolution.com"
United States,Equity,URYL,"United Royale Holdings Corp."
United States,Equity,USA,"Liberty All-Star Equity Fund"
United States,Equity,USAC,"USA Compression Partners, LP"
United States,Equity,USAK,"USA Truck Inc."
United States,Equity,USAT,"USA Technologies Inc."
United States,Equity,USAU,"U.S. Gold Corp."
United States,Equity,USB,"U.S. Bancorp"
United States,Equity,USB-PA,"U.S. Bancorp PERP PFD SER A"
United States,Equity,USB-PH,"U.S. Bancorp PFD B 1-1000DP"
United States,Equity,USB-PM,"U.S. Bancorp"
United States,Equity,USB-PO,"U.S. Bancorp"
United States,Equity,USB-PP,"U.S. Bancorp"
United States,Equity,USBK,"U.S.A Bank"
United States,Equity,USCR,"U.S. Concrete Inc."
United States,Equity,USCS,"USCorp"
United States,Equity,USDP,"USD Partners LP"
United States,Equity,USDR,"UAS Drone Corp."
United States,Equity,USEG,"U.S. Energy Corp."
United States,Equity,USEI,"U.S. Energy Initiatives Corporation Inc."
United States,Equity,USEL,"usell.com Inc."
United States,Equity,USFD,"US Foods Holding Corp."
United States,Equity,USG,"USG Corporation"
United States,Equity,USGA,"US Global Nanospace Inc."
United States,Equity,USGDF,"American Pacific Mining Corp."
United States,Equity,USLG,"US Lighting Group Inc."
United States,Equity,USLM,"United States Lime & Minerals Inc."
United States,Equity,USM,"United States Cellular Corporation"
United States,Equity,USMJ,"North American Cannabis Holdings Inc."
United States,Equity,USMN,"U.S. Rare Earth Minerals Inc."
United States,Equity,USMT,"US Metro Bank"
United States,Equity,USNA,"USANA Health Sciences Inc."
United States,Equity,USPH,"U.S. Physical Therapy Inc."
United States,Equity,USPS,"Ultimate Sports Inc."
United States,Equity,USRC,"Unisource Corporate Corporation"
United States,Equity,USRI,"USA Recycling Industries Inc."
United States,Equity,USRM,"U.S. Stem Cell Inc."
United States,Equity,USTC,"USA Real Estate Holding Company"
United States,Equity,USTDF,"Fremont Gold Ltd."
United States,Equity,USWF,"U.S. Wind Farming Inc."
United States,Equity,USWS,"U.S. Well Services Inc."
United States,Equity,USX,"U.S. Xpress Enterprises Inc."
United States,Equity,USYNF,"Unisync Corp."
United States,Equity,UTC,"Uranium Trading Corporation"
United States,Equity,UTF,"Cohen & Steers Infrastructure Fund, Inc"
United States,Equity,UTG,"Reaves Utility Income Fund"
United States,Equity,UTG RT WI,"REAVES UTILITY INCOME FUND"
United States,Equity,UTGN,"UTG Inc."
United States,Equity,UTHR,"United Therapeutics Corporation"
United States,Equity,UTL,"Unitil Corporation"
United States,Equity,UTMD,"Utah Medical Products Inc."
United States,Equity,UTRK,"Universal Tracking Solutions Inc."
United States,Equity,UTRX,"Unitronix Corporation"
United States,Equity,UTSI,"UTStarcom Holdings Corp."
United States,Equity,UTX,"United Technologies Corporation"
United States,Equity,UUGRY,"United Utilities Group PLC"
United States,Equity,UUGWF,"United Utilities Group PLC"
United States,Equity,UURAF,"Ucore Rare Metals Inc."
United States,Equity,UUU,"Universal Security Instruments Inc."
United States,Equity,UUUU,"Energy Fuels Inc."
United States,Equity,UVCL,"Univercell Holdings Inc."
United States,Equity,UVE,"Universal Insurance Holdings Inc."
United States,Equity,UVFT,"UV Flu Technologies Inc."
United States,Equity,UVPOF,"Univanich Palm Oil Public Company Limited"
United States,Equity,UVRBF,"Universal Robina Corporation"
United States,Equity,UVSE,"Universal Energy Corp."
United States,Equity,UVSP,"Univest Corporation of Pennsylvania"
United States,Equity,UVSS,"Universal Systems Inc."
United States,Equity,UVV,"Universal Corporation"
United States,Equity,UWEFF,"U3O8 Corp."
United States,Equity,UWHR,"Uwharrie Capital Corp"
United States,Equity,UWKI,"uWink Inc. Del"
United States,Equity,UWN,"Nevada Gold & Casinos Inc."
United States,Equity,UWRL,"US Wireless Online Inc."
United States,Equity,UWTIF,"VelocityShares 3x Long Crude Oil ETN"
United States,Equity,UXIN,"Uxin Limited"
United States,Equity,UZA,"United States Cellular Corporation CALL SR NT 60"
United States,Equity,UZB,"United States Cellular Corporation SR NT 120163"
United States,Equity,UZC,"United States Cellular Corporation SR NT 64"
United States,Equity,V,"Visa Inc."
United States,Equity,VABB,"Virginia Bank Bankshares Inc."
United States,Equity,VAC,"Marriott Vacations Worldwide Corporation"
United States,Equity,VAIAF,"Vaisala Oyj"
United States,Equity,VALE,"Vale S.A."
United States,Equity,VAM,"The Vivaldi Opportunities Fund"
United States,Equity,VAPE,"Vape Holdings Inc."
United States,Equity,VAPO,"Vapotherm Inc."
United States,Equity,VAPR,"VaporBrands International Inc."
United States,Equity,VAR,"Varian Medical Systems Inc."
United States,Equity,VASO,"Vaso Corporation"
United States,Equity,VAUCF,"Viva Gold Corp."
United States,Equity,VBF,"Invesco Bond Fund"
United States,Equity,VBFC,"Village Bank and Trust Financial Corp."
United States,Equity,VBHLF,"Virgin Australia Holdings Limited"
United States,Equity,VBIO,"Vitality Biopharma Inc."
United States,Equity,VBIV,"VBI Vaccines Inc."
United States,Equity,VBLT,"Vascular Biogenics Ltd."
United States,Equity,VBTC,"Vubotics Inc."
United States,Equity,VBVBF,"VERBIO Vereinigte BioEnergie AG"
United States,Equity,VBVT,"Viabuilt Ventures Inc."
United States,Equity,VC,"Visteon Corporation"
United States,Equity,VCBD,"Vitalibis Inc."
United States,Equity,VCEL,"Vericel Corporation"
United States,Equity,VCF,"Delaware Investments Colorado Municipal Income Fund Inc."
United States,Equity,VCII,"ViviCells International Inc."
United States,Equity,VCISF,"VINCI SA"
United States,Equity,VCISY,"VINCI SA"
United States,Equity,VCLD,"Verecloud Inc."
United States,Equity,VCMG,"Veracity Management Global Inc."
United States,Equity,VCMMF,"Vocus Group Limited"
United States,Equity,VCMP,"VCAMPUS CORP"
United States,Equity,VCNX,"Vaccinex Inc."
United States,Equity,VCOGF,"Victoria Oil & Gas Plc"
United States,Equity,VCON,"Vicon Industries Inc."
United States,Equity,VCPS,"VinCompass Corp."
United States,Equity,VCRA,"Vocera Communications Inc."
United States,Equity,VCST,"ViewCast.com Inc."
United States,Equity,VCSY,"Vertical Computer Systems Inc."
United States,Equity,VCTR,"Victory Capital Holdings Inc."
United States,Equity,VCV,"Invesco California Value Municipal Income Trust"
United States,Equity,VCVOF,"VinaCapital Vietnam Opportunity Fund Limited"
United States,Equity,VCYT,"Veracyte Inc."
United States,Equity,VDAHF,"Vinda International Holdings Limited"
United States,Equity,VDKB,"Vodka Brands Corp"
United States,Equity,VDMCY,"Vodacom Group Limited"
United States,Equity,VDMRF,"Vanadium One Energy Corp."
United States,Equity,VDOMF,"Val-d'Or Mining Corporation"
United States,Equity,VDPH,"VDO-Ph International"
United States,Equity,VDRM,"ViaDerma Inc."
United States,Equity,VEAC,"Vantage Energy Acquisition Corp."
United States,Equity,VEACU,"Vantage Energy Acquisition Corp. Units"
United States,Equity,VEC,"Vectrus Inc."
United States,Equity,VECO,"Veeco Instruments Inc."
United States,Equity,VEDL,"Vedanta Limited"
United States,Equity,VEEV,"Veeva Systems Inc."
United States,Equity,VEII,"Value Exchange International Inc."
United States,Equity,VEMLF,"Venture Corporation Limited"
United States,Equity,VEND,"Generation Next Franchise Brands Inc."
United States,Equity,VEOEF,"Veolia Environnement S.A."
United States,Equity,VEOEY,"Veolia Environnement S.A."
United States,Equity,VEON,"VEON Ltd."
United States,Equity,VER,"VEREIT Inc."
United States,Equity,VERI,"Veritone Inc."
United States,Equity,VET,"Vermilion Energy Inc."
United States,Equity,VFC,"V.F. Corporation"
United States,Equity,VFDEF,"Vanguard Funds Public Limited Company - Vanguard FTSE Developed Europe UCITS ETF"
United States,Equity,VFFIF,"Village Farms International Inc."
United States,Equity,VG,"Vonage Holdings Corp."
United States,Equity,VGCP,"Arizona Gold and Onyx Mining Company"
United States,Equity,VGEN,"Vaccinogen Inc."
United States,Equity,VGGOF,"Vogogo Inc."
United States,Equity,VGI,"Virtus Global Multi-Sector Income Fund"
United States,Equity,VGID,"V Group Inc."
United States,Equity,VGLDF,"Vangold Mining Corp."
United States,Equity,VGM,"Invesco Trust for Investment Grade Municipals"
United States,Equity,VGMIF,"Visible Gold Mines Inc."
United States,Equity,VGPR,"Vega Biofuels Inc."
United States,Equity,VGR,"Vector Group Ltd."
United States,Equity,VGRBF,"VGrab Communications Inc."
United States,Equity,VGTL,"VGTel Inc."
United States,Equity,VGWCF,"Valens Groworks Corp."
United States,Equity,VGZ,"Vista Gold Corp."
United States,Equity,VHC,"VirnetX Holding Corp"
United States,Equity,VHI,"Valhi Inc."
United States,Equity,VHUB,"Vapor Hub International Inc."
United States,Equity,VIA,"Viacom Inc."
United States,Equity,VIAAY,"Flughafen Wien Aktiengesellschaft"
United States,Equity,VIAB,"Viacom Inc."
United States,Equity,VIAV,"Viavi Solutions Inc."
United States,Equity,VICA,"Rafina Innovations Inc."
United States,Equity,VICI,"VICI Properties Inc."
United States,Equity,VICL,"Vical Incorporated"
United States,Equity,VICP,"Vicapsys Life Sciences Inc."
United States,Equity,VICR,"Vicor Corporation"
United States,Equity,VIDA,"Vidaroo Corp"
United States,Equity,VIGC,"Velt International Group Inc."
United States,Equity,VIGLF,"Vigil Health Solutions Inc."
United States,Equity,VIIN,"Motor Sport Country Club Holdings Inc."
United States,Equity,VINO,"Algodon Group Inc."
United States,Equity,VINS,"Vindicator Silver Lead Mining Co."
United States,Equity,VIOT,"Viomi Technology Co. Ltd."
United States,Equity,VIPS,"Vipshop Holdings Limited"
United States,Equity,VIPV,"VIPR Corp."
United States,Equity,VIRT,"Virtu Financial Inc."
United States,Equity,VISI,"Volt Information Sciences Inc."
United States,Equity,VIVC,"Vivic Corp."
United States,Equity,VIVK,"Vivakor Inc."
United States,Equity,VIZC,"VizConnect Inc."
United States,Equity,VIZG,"VisionGlobal Corporation"
United States,Equity,VJET,"voxeljet AG"
United States,Equity,VKI,"Invesco Advantage Municipal Income Trust II"
United States,Equity,VKIN,"Viking Energy Group Inc."
United States,Equity,VKQ,"Invesco Municipal Trust"
United States,Equity,VKSC,"Viskase Companies Inc."
United States,Equity,VKTX,"Viking Therapeutics Inc."
United States,Equity,VLBI,"Valentine Beauty Inc."
United States,Equity,VLCJF,"Velocity Minerals Ltd."
United States,Equity,VLEEF,"Valeo SA"
United States,Equity,VLEEY,"Valeo SA"
United States,Equity,VLGEA,"Village Super Market Inc."
United States,Equity,VLKAF,"Volkswagen AG"
United States,Equity,VLKPF,"Volkswagen AG"
United States,Equity,VLLX,"Valley Republic Bancorp"
United States,Equity,VLMGF,"Viscount Mining Corp."
United States,Equity,VLMZF,"Volcanic Gold Mines Inc."
United States,Equity,VLNSF,"VELAN INC"
United States,Equity,VLNVF,"Van Lanschot Kempen N.V."
United States,Equity,VLNX,"Vision Plasma Systems Inc."
United States,Equity,VLO,"Valero Energy Corporation"
United States,Equity,VLOUF,"Vallourec SA"
United States,Equity,VLOWY,"Vallourec SA"
United States,Equity,VLO_W,"Valero Energy Corporation"
United States,Equity,VLP,"Valero Energy Partners LP"
United States,Equity,VLPNF,"Voestalpine AG"
United States,Equity,VLPNY,"Voestalpine AG"
United States,Equity,VLRDF,"Village Roadshow Limited"
United States,Equity,VLRX,"Valeritas Holdings Inc."
United States,Equity,VLT,"Invesco High Income Trust II"
United States,Equity,VLTC,"Voltari Corporation"
United States,Equity,VLUTF,"Volution Group plc"
United States,Equity,VLXC,"Veltex Corporation"
United States,Equity,VLY,"Valley National Bancorp"
United States,Equity,VLYPO,"Valley National Bancorp"
United States,Equity,VLYPP,"Valley National Bancorp"
United States,Equity,VMC,"Vulcan Materials Company"
United States,Equity,VMCS,"VisualMED Clinical Solutions Corp."
United States,Equity,VMGI,"Verde Media Group Inc."
United States,Equity,VMHG,"Victory Marine Holdings Corp."
United States,Equity,VMI,"Valmont Industries Inc."
United States,Equity,VMII,"Voice Mobility International Inc."
United States,Equity,VMM,"Delaware Investments Minnesota Municipal Income Fund II Inc."
United States,Equity,VMNGF,"Vanstar Mining Resources Inc."
United States,Equity,VMNT,"Vemanti Group Inc."
United States,Equity,VMO,"Invesco Municipal Opportunity Trust"
United States,Equity,VMRI,"Valmie Resources Inc."
United States,Equity,VMSI,"Vita Mobile Systems Inc."
United States,Equity,VMTF,"VMT Scientific Inc."
United States,Equity,VMW,"VMware Inc."
United States,Equity,VNCE,"Vince Holding Corp."
United States,Equity,VNCKF,"Victory Nickel Inc."
United States,Equity,VNDA,"Vanda Pharmaceuticals Inc."
United States,Equity,VNE,"Veoneer Inc."
United States,Equity,VNET,"21Vianet Group Inc."
United States,Equity,VNFGF,"VANGUARD FUNDS PLC"
United States,Equity,VNGGF,"VANGUARD FUNDS PLC"
United States,Equity,VNHLF,"Rose Petroleum plc"
United States,Equity,VNLEF,"Vanoil Energy Ltd."
United States,Equity,VNMHF,"VietNam Holding Limited"
United States,Equity,VNO,"Vornado Realty Trust"
United States,Equity,VNO-PK,"Vornado Realty Trust PFD SER K"
United States,Equity,VNO-PL,"Vornado Realty Trust"
United States,Equity,VNO-PM,"Vornado Realty Trust"
United States,Equity,VNOM,"Viper Energy Partners LP"
United States,Equity,VNORP,"Vornado Realty Trust"
United States,Equity,VNRCF,"Valener Inc"
United States,Equity,VNRFY,"Vienna Insurance Group AG"
United States,Equity,VNRGF,"Vienna Insurance Group AG"
United States,Equity,VNRR,"Vanguard Natural Resources Inc."
United States,Equity,VNRRW,"VNR Finance Corp."
United States,Equity,VNRWW,"VNR Finance Corp."
United States,Equity,VNRX,"VolitionRx Limited"
United States,Equity,VNTA,"Ventana Biotech Inc."
United States,Equity,VNTH,"Nano Mobile Healthcare Inc."
United States,Equity,VNTR,"Venator Materials PLC"
United States,Equity,VNTYF,"Vanity Capital Inc."
United States,Equity,VNUE,"VNUE Inc."
United States,Equity,VOC,"VOC Energy Trust"
United States,Equity,VOD,"Vodafone Group Plc"
United States,Equity,VODAF,"Vodacom Group Limited"
United States,Equity,VODG,"Vitro Diagnostics Inc."
United States,Equity,VODPF,"Vodafone Group Plc"
United States,Equity,VOHO,"Volcan Holdings Inc."
United States,Equity,VOPKF,"Koninklijke Vopak N.V."
United States,Equity,VOPKY,"Koninklijke Vopak N.V."
United States,Equity,VOSSF,"Vossloh AG"
United States,Equity,VOTKF,"Vostok New Ventures Ltd"
United States,Equity,VOXX,"VOXX International Corporation"
United States,Equity,VOYA,"Voya Financial Inc."
United States,Equity,VPAHF,"Volpara Health Technologies Limited"
United States,Equity,VPER,"Viper Networks Inc."
United States,Equity,VPG,"Vishay Precision Group Inc."
United States,Equity,VPGI,"Velocity Portfolio Group, Inc"
United States,Equity,VPGLF,"Value Partners Group Limited"
United States,Equity,VPLM,"Voip-Pal.Com Inc."
United States,Equity,VPOR,"Vapor Group Inc."
United States,Equity,VPPNY,"Vapiano SE"
United States,Equity,VPRB,"VPR Brands, LP"
United States,Equity,VPRIF,"Vitality Products Inc."
United States,Equity,VPRO,"Viropro Inc."
United States,Equity,VPTDF,"VentriPoint Diagnostics Ltd."
